Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1062,PR,44,DEMOCRATIC ALLIANCE,9,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1062,PR,44,ECONOMIC FREEDOM FIGHTERS,22,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1062,PR,44,INKATHA FREEDOM PARTY,38,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1062,PR,44,UBUNTU PARTY,4,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1062,PR,44,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1062,Ward,26,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1062,Ward,26,AFRICAN NATIONAL CONGRESS,269,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1062,Ward,26,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1062,Ward,26,CONGRESS  OF THE PEOPLE,1,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1062,Ward,26,DEMOCRATIC ALLIANCE,2,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1062,Ward,26,ECONOMIC FREEDOM FIGHTERS,4,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1062,Ward,26,INDEPENDENT,253,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1062,Ward,26,INKATHA FREEDOM PARTY,6,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1062,Ward,26,UBUNTU PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220148,NDLELA TRADITIONAL COUNCIL OFFICES,1062,Ward,26,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,545,DC 40%,6,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,545,DC 40%,6,AFRICAN NATIONAL CONGRESS,306,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,545,DC 40%,6,AFRICAN PEOPLE'S CONVENTION,7,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,545,DC 40%,6,CONGRESS  OF THE PEOPLE,2,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,545,DC 40%,6,DEMOCRATIC ALLIANCE,3,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,545,DC 40%,6,ECONOMIC FREEDOM FIGHTERS,12,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,545,DC 40%,6,INKATHA FREEDOM PARTY,6,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,545,DC 40%,6,PAN AFRICANIST CONGRESS OF AZANIA,1,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,545,DC 40%,6,SINDAWONYE PROGRESSIVE PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,545,DC 40%,6,SOCIALIST GREEN COALITION,1,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,545,DC 40%,6,VRYHEIDSFRONT PLUS,2,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,545,PR,9,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,545,PR,9,AFRICAN NATIONAL CONGRESS,311,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,545,PR,9,AFRICAN PEOPLE'S CONVENTION,5,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,545,PR,9,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,545,PR,9,DEMOCRATIC ALLIANCE,3,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,545,PR,9,ECONOMIC FREEDOM FIGHTERS,12,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,545,PR,9,INKATHA FREEDOM PARTY,6,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,545,PR,9,UBUNTU PARTY,1,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,545,PR,9,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,545,Ward,17,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,545,Ward,17,AFRICAN NATIONAL CONGRESS,154,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,545,Ward,17,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,545,Ward,17,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,545,Ward,17,DEMOCRATIC ALLIANCE,3,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,545,Ward,17,ECONOMIC FREEDOM FIGHTERS,6,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,545,Ward,17,INDEPENDENT,169,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,545,Ward,17,INKATHA FREEDOM PARTY,1,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,545,Ward,17,UBUNTU PARTY,1,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220205,SOKO PRIMARY SCHOOL,545,Ward,17,VRYHEIDSFRONT PLUS,1,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,892,DC 40%,11,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,892,DC 40%,11,AFRICAN NATIONAL CONGRESS,372,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,892,DC 40%,11,AFRICAN PEOPLE'S CONVENTION,19,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,892,DC 40%,11,CONGRESS  OF THE PEOPLE,1,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,892,DC 40%,11,DEMOCRATIC ALLIANCE,23,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,892,DC 40%,11,ECONOMIC FREEDOM FIGHTERS,88,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,892,DC 40%,11,INKATHA FREEDOM PARTY,6,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,892,DC 40%,11,PAN AFRICANIST CONGRESS OF AZANIA,1,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,892,DC 40%,11,SINDAWONYE PROGRESSIVE PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,892,DC 40%,11,SOCIALIST GREEN COALITION,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,892,DC 40%,11,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,892,PR,10,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,892,PR,10,AFRICAN NATIONAL CONGRESS,372,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,892,PR,10,AFRICAN PEOPLE'S CONVENTION,15,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,892,PR,10,CONGRESS  OF THE PEOPLE,2,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,892,PR,10,DEMOCRATIC ALLIANCE,30,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,892,PR,10,ECONOMIC FREEDOM FIGHTERS,85,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,892,PR,10,INKATHA FREEDOM PARTY,7,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,892,PR,10,UBUNTU PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,892,PR,10,VRYHEIDSFRONT PLUS,1,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,892,Ward,8,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,892,Ward,8,AFRICAN NATIONAL CONGRESS,336,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,892,Ward,8,AFRICAN PEOPLE'S CONVENTION,18,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,892,Ward,8,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,892,Ward,8,DEMOCRATIC ALLIANCE,24,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,892,Ward,8,ECONOMIC FREEDOM FIGHTERS,97,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,892,Ward,8,INDEPENDENT,35,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,892,Ward,8,INKATHA FREEDOM PARTY,4,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,892,Ward,8,UBUNTU PARTY,1,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220216,METHULA HIGH SCHOOL,892,Ward,8,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,764,DC 40%,42,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,764,DC 40%,42,AFRICAN NATIONAL CONGRESS,443,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,764,DC 40%,42,AFRICAN PEOPLE'S CONVENTION,4,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,764,DC 40%,42,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,764,DC 40%,42,DEMOCRATIC ALLIANCE,5,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,764,DC 40%,42,ECONOMIC FREEDOM FIGHTERS,6,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,764,DC 40%,42,INKATHA FREEDOM PARTY,32,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,764,DC 40%,42,PAN AFRICANIST CONGRESS OF AZANIA,5,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,764,DC 40%,42,SINDAWONYE PROGRESSIVE PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,764,DC 40%,42,SOCIALIST GREEN COALITION,1,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,764,DC 40%,42,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,764,PR,36,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,764,PR,36,AFRICAN NATIONAL CONGRESS,457,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,764,PR,36,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,764,PR,36,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,764,PR,36,DEMOCRATIC ALLIANCE,3,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,764,PR,36,ECONOMIC FREEDOM FIGHTERS,9,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,764,PR,36,INKATHA FREEDOM PARTY,33,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,764,PR,36,UBUNTU PARTY,3,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,764,PR,36,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,764,Ward,14,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,764,Ward,14,AFRICAN NATIONAL CONGRESS,343,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,764,Ward,14,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,764,Ward,14,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,764,Ward,14,DEMOCRATIC ALLIANCE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,764,Ward,14,ECONOMIC FREEDOM FIGHTERS,3,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,764,Ward,14,INDEPENDENT,165,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,764,Ward,14,INKATHA FREEDOM PARTY,14,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,764,Ward,14,UBUNTU PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220306,LILANGA HIGH SCHOOL,764,Ward,14,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,187,DC 40%,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,187,DC 40%,3,AFRICAN NATIONAL CONGRESS,136,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,187,DC 40%,3,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,187,DC 40%,3,CONGRESS  OF THE PEOPLE,1,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,187,DC 40%,3,DEMOCRATIC ALLIANCE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,187,DC 40%,3,ECONOMIC FREEDOM FIGHTERS,2,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,187,DC 40%,3,INKATHA FREEDOM PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,187,DC 40%,3,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,187,DC 40%,3,SINDAWONYE PROGRESSIVE PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,187,DC 40%,3,SOCIALIST GREEN COALITION,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,187,DC 40%,3,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,187,PR,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,187,PR,3,AFRICAN NATIONAL CONGRESS,134,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,187,PR,3,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,187,PR,3,CONGRESS  OF THE PEOPLE,2,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,187,PR,3,DEMOCRATIC ALLIANCE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,187,PR,3,ECONOMIC FREEDOM FIGHTERS,2,8/11/2016 4:00:34 PM
