municipality_code,municipality_label,financial_year_end,opinion_code,opinion,report_url,audit_score,outstanding
MP302,Msukaligwa,2022,qualified,Qualified,https://lg.treasury.gov.za/supportingdocs/MP302/MP302_Audit%20Report_2022_Y_20230125T161458Z_dmbmabelane.pdf,2.0,False
MP302,Msukaligwa,2023,qualified,Qualified,https://lg.treasury.gov.za/supportingdocs/MP302/MP302_Audit%20Report_2023_Y_20231212T155629Z_dmbmabelane.pdf,2.0,False
MP302,Msukaligwa,2024,qualified,Qualified,https://lg.treasury.gov.za/supportingdocs/MP302/MP302_Audit%20Report_2024_Y_20250206T145741Z_dmbmabelane.pdf,2.0,False
MP303,Mkhondo,2011,disclaimer,Disclaimer of opinion,,0.0,False
MP303,Mkhondo,2012,outstanding,Outstanding,,,True
MP303,Mkhondo,2013,disclaimer,Disclaimer of opinion,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2012-13/02.%20Local%20Municipalities/MP303%20Mkhondo/MP303%20Mkhondo%20Audit%20Report%202012-13.pdf,0.0,False
MP303,Mkhondo,2014,disclaimer,Disclaimer of opinion,,0.0,False
MP303,Mkhondo,2015,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2014-15/02.%20Local%20municipalities/MP303%20Mkhondo/MP303%20Mkhondo%20Audit%20report%202014-15.pdf,2.0,False
MP303,Mkhondo,2016,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2015-16/02.%20Local%20municipalities/MP303%20Mkhondo/MP303%20Mkhondo%20Audit%20report%202015-16.pdf,2.0,False
MP303,Mkhondo,2017,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2016-17/02.%20Local%20municipalities/MP303%20Mkhondo/MP303%20Mkhondo%20Audit%20report%202016-17.pdf,2.0,False
MP303,Mkhondo,2018,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2017-18/02.%20Local%20municipalities/MP303%20Mkhondo/MP303%20Mkhondo%20Audit%20report%202017-18.pdf,2.0,False
MP303,Mkhondo,2019,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2018-19/02.%20Local%20municipalities/MP303%20Mkhondo/MP303%20Mkhondo%20Audit%20report%202018-19.pdf,2.0,False
MP303,Mkhondo,2020,qualified,Qualified,,2.0,False
MP303,Mkhondo,2021,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,https://lg.treasury.gov.za/supportingdocs/MP303/MP303_Audit%20Report_2021_Y_20220222T113543Z_nhadebe.pdf,3.0,False
MP303,Mkhondo,2022,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,https://lg.treasury.gov.za/supportingdocs/MP303/MP303_Audit%20Report_2022_Y_20230120T114323Z_lindsaynkwanyana.pdf,3.0,False
MP303,Mkhondo,2023,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,https://lg.treasury.gov.za/supportingdocs/MP303/MP303_Audit%20Report_2023_Y_20231213T164926Z_nhadebe.pdf,3.0,False
MP303,Mkhondo,2024,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,https://lg.treasury.gov.za/supportingdocs/MP303/MP303_Audit%20Report_2024_Y_20250128T120449Z_nhadebe.pdf,3.0,False
MP304,Pixley Ka Seme (MP),2011,disclaimer,Disclaimer of opinion,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2010-11/02.%20Local%20Municipalities/MP304%20Pixley%20Ka%20Seme/MP304%20Puxley%20Ka%20Seme%20Audit%20Report%202010-11.pdf,0.0,False
MP304,Pixley Ka Seme (MP),2012,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2011-12/02.%20Local%20municipalities/MP304%20Pixley%20Ka%20Seme/MP304%20Pixley%20Ka%20Seme%20Audit%20report%202011-12.pdf,2.0,False
MP304,Pixley Ka Seme (MP),2013,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2012-13/02.%20Local%20Municipalities/MP304%20Pixley%20Ka%20Seme/MP304%20Pixley%20ka%20Seme%20Audit%20report%202012-13.pdf,2.0,False
MP304,Pixley Ka Seme (MP),2014,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2013-14/02.%20Local%20municipalities/MP304%20Pixley%20Ka%20Seme/MP304%20Pixley%20Ka%20Seme%20Audit%20report%202013-14.pdf,2.0,False
MP304,Pixley Ka Seme (MP),2015,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2014-15/02.%20Local%20municipalities/MP304%20Pixley%20Ka%20Seme/MP304%20Pixley%20Ka%20Seme%20Audit%20report%202014-15.pdf,3.0,False
MP304,Pixley Ka Seme (MP),2016,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2015-16/02.%20Local%20municipalities/MP304%20Dr%20Pixley%20Ka%20Seme/MP304%20Pixley%20Ka%20Seme%20Audit%20report%202015-16.pdf,3.0,False
MP304,Pixley Ka Seme (MP),2017,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2016-17/02.%20Local%20municipalities/MP304%20Pixley%20ka%20Seme/MP304%20Pixley%20ka%20Seme%20Audit%20report%202016-17.pdf,3.0,False
MP304,Pixley Ka Seme (MP),2018,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2017-18/02.%20Local%20municipalities/MP304%20Pixley%20Ka%20Seme/MP304%20Pixley%20Ka%20Seme%20Audit%20report%202017-18.pdf,3.0,False
MP304,Pixley Ka Seme (MP),2019,disclaimer,Disclaimer of opinion,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2018-19/02.%20Local%20municipalities/MP304%20Pixley%20Ka%20Seme/MP304%20Pixley%20Ka%20Seme%20Audit%20report%202018-19.pdf,0.0,False
MP304,Pixley Ka Seme (MP),2020,disclaimer,Disclaimer of opinion,,0.0,False
MP304,Pixley Ka Seme (MP),2021,qualified,Qualified,https://lg.treasury.gov.za/supportingdocs/MP304/MP304_Audit%20Report_2021_Y_20220310T103448Z_5039.pdf,2.0,False
MP304,Pixley Ka Seme (MP),2022,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,https://lg.treasury.gov.za/supportingdocs/MP304/MP304_Audit%20Report_2022_Y_20230221T153628Z_sindiswa.pdf,3.0,False
MP304,Pixley Ka Seme (MP),2023,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,https://lg.treasury.gov.za/supportingdocs/MP304/MP304_Audit%20Report_2023_Y_20240202T122725Z_sindiswa.pdf,3.0,False
MP304,Pixley Ka Seme (MP),2024,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,https://lg.treasury.gov.za/supportingdocs/MP304/MP304_Audit%20Report_2024_Y_20241202T193343Z_murendenim.pdf,3.0,False
MP305,Lekwa,2011,disclaimer,Disclaimer of opinion,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2010-11/02.%20Local%20Municipalities/MP305%20Lekwa/MP305%20Lekwa%20Audit%20report%202010-11.pdf,0.0,False
MP305,Lekwa,2012,disclaimer,Disclaimer of opinion,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2011-12/02.%20Local%20municipalities/MP305%20Lekwa/MP305%20Lekwa%20Audit%20report%202011-12.pdf,0.0,False
MP305,Lekwa,2013,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2012-13/02.%20Local%20Municipalities/MP305%20Lekwa/MP305%20Lekwa%20Audit%20Report%202012-13.pdf,2.0,False
MP305,Lekwa,2014,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2013-14/02.%20Local%20municipalities/MP305%20Lekwa/MP305%20Lekwa%20Audit%20report%202013-14.pdf,3.0,False
MP305,Lekwa,2015,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2014-15/02.%20Local%20municipalities/MP305%20Lekwa/MP305%20Lekwa%20Audit%20report%202014-15.pdf,3.0,False
MP305,Lekwa,2016,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2015-16/02.%20Local%20municipalities/MP305%20Lekwa/MP306%20Lekwa%20Audit%20report%202015-16.pdf,3.0,False
MP305,Lekwa,2017,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2016-17/02.%20Local%20municipalities/MP305%20Lekwa/MP305%20Lekwa%20Audit%20report%202016-17.pdf,3.0,False
MP305,Lekwa,2018,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2017-18/02.%20Local%20municipalities/MP305%20Lekwa/MP305%20Lekwa%20Audit%20report%202017-18.pdf,2.0,False
MP305,Lekwa,2019,disclaimer,Disclaimer of opinion,,0.0,False
MP305,Lekwa,2020,disclaimer,Disclaimer of opinion,,0.0,False
MP305,Lekwa,2021,disclaimer,Disclaimer of opinion,https://lg.treasury.gov.za/supportingdocs/MP305/MP305_Audit%20Report_2021_Y_20220218T123910Z_5039.pdf,0.0,False
MP305,Lekwa,2022,disclaimer,Disclaimer of opinion,https://lg.treasury.gov.za/supportingdocs/MP305/MP305_Audit%20Report_2022_Y_20230215T084134Z_rmasikane.pdf,0.0,False
MP305,Lekwa,2023,qualified,Qualified,https://lg.treasury.gov.za/supportingdocs/MP305/MP305_Audit%20Report_2023_Y_20240104T093552Z_zmazibuko.pdf,2.0,False
MP305,Lekwa,2024,qualified,Qualified,https://lg.treasury.gov.za/supportingdocs/MP305/MP305_Audit%20Report_2024_Y_20250217T102126Z_btilly.pdf,2.0,False
MP306,Dipaleseng,2011,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2010-11/02.%20Local%20Municipalities/MP306%20Govan%20Mbeki/MP306%20Govan%20Mbeki%20Audit%20Report%202010-11.pdf,2.0,False
MP306,Dipaleseng,2012,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2011-12/02.%20Local%20municipalities/MP306%20Dipaleseng/MP306%20Dipaleseng%20Audit%20report%202011-12.pdf,3.0,False
MP306,Dipaleseng,2013,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2012-13/02.%20Local%20Municipalities/MP306%20Dipaleseng/MP306%20Dipaleseng%20Audit%20report%202012-13.pdf,2.0,False
MP306,Dipaleseng,2014,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2013-14/02.%20Local%20municipalities/MP306%20Dipaleseng/MP306%20Dipaleseng%20Audit%20report%202013-14.pdf,3.0,False
MP306,Dipaleseng,2015,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2014-15/02.%20Local%20municipalities/MP306%20Dipaleseng/MP306%20Dipaleseng%20Audit%20report%202014-15.pdf,3.0,False
MP306,Dipaleseng,2016,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2015-16/02.%20Local%20municipalities/MP306%20Dipaleseng/MP306%20Dipaleseng%20Audit%20report%202015-16.pdf,3.0,False
MP306,Dipaleseng,2017,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2016-17/02.%20Local%20municipalities/MP306%20Dipaleseng/MP306%20Dipaleseng%20Audit%20report%202016-17.pdf,3.0,False
MP306,Dipaleseng,2018,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2017-18/02.%20Local%20municipalities/MP306%20Dipaleseng/MP306%20Dipaleseng%20Audit%20report%202017-18.pdf,2.0,False
MP306,Dipaleseng,2019,disclaimer,Disclaimer of opinion,,0.0,False
MP306,Dipaleseng,2020,disclaimer,Disclaimer of opinion,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2019-20/02.%20Local%20municipalities/MP306%20Dipaleseng/MP306%20Dipaleseng%20Audit%20report%202019-20.pdf,0.0,False
MP306,Dipaleseng,2021,disclaimer,Disclaimer of opinion,https://lg.treasury.gov.za/supportingdocs/MP306/MP306_Audit%20Report_2021_Y_20220307T115033Z_yusufm.pdf,0.0,False
MP306,Dipaleseng,2022,qualified,Qualified,https://lg.treasury.gov.za/supportingdocs/MP306/MP306_Audit%20Report_2022_Y_20230211T201348Z_yusufm.pdf,2.0,False
MP306,Dipaleseng,2023,qualified,Qualified,https://lg.treasury.gov.za/supportingdocs/MP306/MP306_Audit%20Report_2023_Y_20231212T104547Z_yusufm.pdf,2.0,False
MP306,Dipaleseng,2024,qualified,Qualified,https://lg.treasury.gov.za/supportingdocs/MP306/MP306_Audit%20Report_2024_Y_20241211T115833Z_yusufm.pdf,2.0,False
MP307,Govan Mbeki,2011,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2010-11/02.%20Local%20Municipalities/MP307%20Govan%20Mbeki/MP307%20Govan%20Mbeki%20Audit%20report%202010-11.pdf,3.0,False
MP307,Govan Mbeki,2012,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2011-12/02.%20Local%20municipalities/MP307%20Govan%20Mbeki/MP307%20Govan%20Mbeki%20Audit%20Report%202011-12.PDF,2.0,False
MP307,Govan Mbeki,2013,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2012-13/02.%20Local%20Municipalities/MP307%20Govan%20Mbeki/MP307%20Govan%20Mbeki%20Audit%20Report%202012-13.pdf,2.0,False
MP307,Govan Mbeki,2014,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2013-14/02.%20Local%20municipalities/MP307%20Govan%20Mbeki/MP307%20Govan%20Mbeki%20Audit%20Report%202013-14.pdf,3.0,False
MP307,Govan Mbeki,2015,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2014-15/02.%20Local%20municipalities/MP307%20Govan%20Mbeki/MP307%20Govan%20Mbeki%20Audit%20report%202014-15.pdf,3.0,False
MP307,Govan Mbeki,2016,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2015-16/02.%20Local%20municipalities/MP307%20Govan%20Mbeki/MP307%20Govan%20Mbeki%20Audit%20report%202015-16.pdf,3.0,False
MP307,Govan Mbeki,2017,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2016-17/02.%20Local%20municipalities/MP307%20Govan%20Mbeki/MP307%20Govan%20Mbeki%20Audit%20report%202016-17.pdf,3.0,False
MP307,Govan Mbeki,2018,disclaimer,Disclaimer of opinion,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2017-18/02.%20Local%20municipalities/MP307%20Govan%20Mbeki/MP307%20Govan%20Mbeki%20Audit%20Report%202017-18.pdf,0.0,False
MP307,Govan Mbeki,2019,outstanding,Outstanding,,,True
MP307,Govan Mbeki,2020,disclaimer,Disclaimer of opinion,,0.0,False
MP307,Govan Mbeki,2021,qualified,Qualified,https://lg.treasury.gov.za/supportingdocs/MP307/MP307_Audit%20Report_2021_Y_20220325T090545Z_mpho_k.pdf,2.0,False
MP307,Govan Mbeki,2022,qualified,Qualified,https://lg.treasury.gov.za/supportingdocs/MP307/MP307_Audit%20Report_2022_Y_20230214T153905Z_sharon_m.pdf,2.0,False
MP307,Govan Mbeki,2023,qualified,Qualified,https://lg.treasury.gov.za/supportingdocs/MP307/MP307_Audit%20Report_2023_Y_20240227T104551Z_busi_n.pdf,2.0,False
MP307,Govan Mbeki,2024,qualified,Qualified,https://lg.treasury.gov.za/supportingdocs/MP307/MP307_Audit%20Report_2024_Y_20241211T081802Z_sharon_m.pdf,2.0,False
MP311,Victor Khanye,2011,unqualified,Unqualified - No findings,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2010-11/02.%20Local%20Municipalities/MP311%20Victor%20Khanye/MP311%20Victor%20Kanye%20Audit%20Report%202010-11.pdf,4.0,False
MP311,Victor Khanye,2012,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2011-12/02.%20Local%20municipalities/MP311%20Victor%20Khanye/MP311%20Victor%20Khanye%20Audit%20report%202011-12.pdf,3.0,False
MP311,Victor Khanye,2013,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2012-13/02.%20Local%20Municipalities/MP311%20Victor%20Khanye/MP311%20Victor%20Khanye%20Audit%20Report%202012-13.pdf,2.0,False
MP311,Victor Khanye,2014,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2013-14/02.%20Local%20municipalities/MP311%20Victor%20Khanye/MP311%20Victor%20Khanye%20Adut%20report%202013-14.pdf,2.0,False
MP311,Victor Khanye,2015,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2014-15/02.%20Local%20municipalities/MP311%20Victor%20Khanye/MP311%20Victor%20Khanye%20Audit%20Report%202014-15.pdf,2.0,False
MP311,Victor Khanye,2016,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2015-16/02.%20Local%20municipalities/MP311%20Victor%20Khanye/MP311%20Victor%20Khanye%20Audit%20report%202015-16.pdf,2.0,False
MP311,Victor Khanye,2017,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2016-17/02.%20Local%20municipalities/MP311%20Victor%20Khanye/MP311%20Victor%20Khanye%20Audit%20report%202016-17.pdf,2.0,False
MP311,Victor Khanye,2018,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2017-18/02.%20Local%20municipalities/MP311%20Victor%20Khanye/MP311%20Victor%20Khanye%20Audit%20report%202017-18.pdf,2.0,False
MP311,Victor Khanye,2019,disclaimer,Disclaimer of opinion,,0.0,False
MP311,Victor Khanye,2020,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2019-20/02.%20Local%20municipalities/MP311%20Victor%20Khanye/MP311%20Victor%20Khanye%20Audit%20report%202019-20.pdf,2.0,False
MP311,Victor Khanye,2021,qualified,Qualified,https://lg.treasury.gov.za/supportingdocs/MP311/MP311_Audit%20Report_2021_Y_20220314T121340Z_fanelep_maphanga.pdf,2.0,False
MP311,Victor Khanye,2022,qualified,Qualified,https://lg.treasury.gov.za/supportingdocs/MP311/MP311_Audit%20Report_2022_Y_20230227T094114Z_fanelep_maphanga.pdf,2.0,False
MP311,Victor Khanye,2023,qualified,Qualified,,2.0,False
MP311,Victor Khanye,2024,qualified,Qualified,,2.0,False
MP312,Emalahleni (MP),2011,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2010-11/02.%20Local%20Municipalities/MP312%20Emalahleni/MP312%20Emalahleni%20Audit%20report%202010-11.pdf,2.0,False
MP312,Emalahleni (MP),2012,outstanding,Outstanding,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2011-12/02.%20Local%20municipalities/MP312%20Emalahleni/MP312%20Emalahleni%20Audit%20report%202011-12.pdf,,True
MP312,Emalahleni (MP),2013,disclaimer,Disclaimer of opinion,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2012-13/02.%20Local%20Municipalities/MP312%20Emalahleni/MP312%20Emalahleni%20Audit%20report%202012-13.pdf,0.0,False
MP312,Emalahleni (MP),2014,disclaimer,Disclaimer of opinion,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2013-14/02.%20Local%20municipalities/MP312%20Emalahleni/MP312%20Emalahleni%20Audit%20report%202013-14.pdf,0.0,False
MP312,Emalahleni (MP),2015,disclaimer,Disclaimer of opinion,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2014-15/02.%20Local%20municipalities/MP312%20eMalahleni/MP312%20Emalahleni%20Audit%20report%202014-15.pdf,0.0,False
MP312,Emalahleni (MP),2016,disclaimer,Disclaimer of opinion,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2015-16/02.%20Local%20municipalities/MP312%20Emalahleni/MP312%20Emalahleni%20Audit%20report%202015-16.pdf,0.0,False
MP312,Emalahleni (MP),2017,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2016-17/02.%20Local%20municipalities/MP312%20Emalahleni/MP312%20Emalahleni%20Audit%20report%202016-17.pdf,2.0,False
MP312,Emalahleni (MP),2018,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2017-18/02.%20Local%20municipalities/MP312%20Emalahleni%20%28MP%29/MP312%20Emalahleni%20Audit%20Report%202017-18.pdf,2.0,False
MP312,Emalahleni (MP),2019,qualified,Qualified,,2.0,False
